Date,Speed,Direction,Energy
16/04/2016 21:40:00,3.46,5,0
16/04/2016 21:50:00,3.27,11,0
16/04/2016 22:00:00,3.34,6,0
16/04/2016 22:10:00,3.52,17,0
16/04/2016 22:20:00,4.36,23,0
16/04/2016 22:30:00,4.61,23,11.87
16/04/2016 22:40:00,4.08,28,133.01
16/04/2016 22:50:00,5.06,17,231.44
16/04/2016 23:00:00,5.23,22,254.57
16/04/2016 23:10:00,5.41,19,205.92
16/04/2016 23:20:00,4.93,21,165.82
16/04/2016 23:30:00,5.97,31,143.57
16/04/2016 23:40:00,6.2,33,137.11
16/04/2016 23:50:00,5.96,39,139.01
17/04/2016 00:00:00,6.42,37,150.06
17/04/2016 00:10:00,6.28,38,127.46
17/04/2016 00:20:00,5.6,42,151.36
17/04/2016 00:30:00,4.6,43,142.12
17/04/2016 00:40:00,5.15,39,134.91
17/04/2016 00:50:00,5.34,42,163.77
17/04/2016 01:00:00,4.83,44,169.14
17/04/2016 01:10:00,5.02,42,190.11
17/04/2016 01:20:00,5.37,40,201.82
17/04/2016 01:30:00,5.3,38,203.21
17/04/2016 01:40:00,3.65,58,64.22
17/04/2016 01:50:00,3.55,69,6.69
17/04/2016 02:00:00,3.68,66,1.53
17/04/2016 02:10:00,3.63,59,0
17/04/2016 02:20:00,3.73,56,2.26
17/04/2016 02:30:00,3.69,74,0
17/04/2016 02:40:00,3.87,76,0.03
17/04/2016 02:50:00,3.91,63,0
17/04/2016 03:00:00,4.26,58,0
17/04/2016 03:10:00,3.85,40,0
17/04/2016 03:20:00,3.83,34,0
17/04/2016 03:30:00,3.48,25,0
17/04/2016 03:40:00,3.92,30,13.86
17/04/2016 03:50:00,4.12,24,111.08
17/04/2016 04:00:00,5.22,24,295.92
17/04/2016 04:10:00,6.69,36,334.34
17/04/2016 04:20:00,5.3,45,321.21
17/04/2016 04:30:00,3.68,55,190.96
17/04/2016 04:40:00,3.69,56,47.46
17/04/2016 04:50:00,3.75,55,84.69
17/04/2016 05:00:00,3.9,61,5.68
17/04/2016 05:10:00,3.96,48,0
17/04/2016 05:20:00,3.86,58,54.6
17/04/2016 05:30:00,3.83,68,27.99
17/04/2016 05:40:00,3.87,67,3
17/04/2016 05:50:00,3.91,70,0.03
17/04/2016 06:00:00,3.95,59,0.91
17/04/2016 06:10:00,3.91,70,0
17/04/2016 06:20:00,3.82,73,0
17/04/2016 06:30:00,4.69,79,0
17/04/2016 06:40:00,4.34,79,0
17/04/2016 06:50:00,4.04,75,0
17/04/2016 07:00:00,4.22,75,0
17/04/2016 07:10:00,4.84,78,0
17/04/2016 07:20:00,4.17,69,0
17/04/2016 07:30:00,3.93,69,0
17/04/2016 07:40:00,4.43,76,0.67
17/04/2016 07:50:00,3.98,69,0.19
17/04/2016 08:00:00,4.03,72,0.05
17/04/2016 08:10:00,4.47,74,6.79
17/04/2016 08:20:00,4.44,71,43.77
17/04/2016 08:30:00,4.29,67,9.52
17/04/2016 08:40:00,4,56,14.05
17/04/2016 08:50:00,3.92,60,114.6
17/04/2016 09:00:00,4.15,63,51.26
17/04/2016 09:10:00,3.9,58,20.9
17/04/2016 09:20:00,3.99,53,33.46
17/04/2016 09:30:00,3.99,55,91.7
17/04/2016 09:40:00,3.93,51,110.99
17/04/2016 09:50:00,4.05,53,89.58
17/04/2016 10:00:00,4.02,51,87.7
17/04/2016 10:10:00,4,60,118.32
17/04/2016 10:20:00,4.33,47,152.9
17/04/2016 10:30:00,4.68,47,113.93
17/04/2016 10:40:00,4.03,55,170.58
17/04/2016 10:50:00,5.56,72,193.33
17/04/2016 11:00:00,5.82,80,129.92
17/04/2016 11:10:00,4.35,71,151
17/04/2016 11:20:00,5.11,44,213.24
17/04/2016 11:30:00,4.29,53,221.04
17/04/2016 11:40:00,4.38,49,226.04
17/04/2016 11:50:00,4.56,43,243.27
17/04/2016 12:00:00,5.19,42,205.62
17/04/2016 12:10:00,5.08,36,149.61
17/04/2016 12:20:00,4.86,43,131.65
17/04/2016 12:30:00,4.67,48,213.78
17/04/2016 12:40:00,4.42,58,238.45
17/04/2016 12:50:00,4.13,51,119.35
17/04/2016 13:00:00,4.05,50,6.8
17/04/2016 13:10:00,4,49,0
17/04/2016 13:20:00,3.94,47,8.26
17/04/2016 13:30:00,3.93,53,11.2
17/04/2016 13:40:00,3.99,40,4.36
17/04/2016 13:50:00,4.03,24,85.25
17/04/2016 14:00:00,4.16,36,110.46
17/04/2016 14:10:00,4.76,34,131.89
17/04/2016 14:20:00,5.33,36,197.09
17/04/2016 14:30:00,4.65,42,115.91
17/04/2016 14:40:00,4.03,47,138.86
17/04/2016 14:50:00,4.32,53,199.4
17/04/2016 15:00:00,4.78,56,234.48
17/04/2016 15:10:00,5.22,47,256.99
17/04/2016 15:20:00,4.55,52,239.6
17/04/2016 15:30:00,5.03,48,253.96
17/04/2016 15:40:00,5.19,60,215.76
17/04/2016 15:50:00,5.26,49,149.31
17/04/2016 16:00:00,4.86,45,235.35
17/04/2016 16:10:00,5.23,45,182.47
17/04/2016 16:20:00,5.25,43,207.78
17/04/2016 16:30:00,5.1,48,261.76
17/04/2016 16:40:00,4.99,45,240.38
17/04/2016 16:50:00,5.48,40,192.64
17/04/2016 17:00:00,4.84,46,222.19
17/04/2016 17:10:00,5.42,38,150.06
17/04/2016 17:20:00,4.92,50,220.94
17/04/2016 17:30:00,4.42,59,165.54
17/04/2016 17:40:00,4.8,65,157.09
17/04/2016 17:50:00,5.99,72,283.06
17/04/2016 18:00:00,4.96,71,244.56
17/04/2016 18:10:00,4.62,65,254.74
17/04/2016 18:20:00,5.25,68,230.45
17/04/2016 18:30:00,5.66,71,264.64
17/04/2016 18:40:00,5.28,69,307.51
17/04/2016 18:50:00,5.21,68,298.83
17/04/2016 19:00:00,5.35,70,343.8
17/04/2016 19:10:00,5.38,65,374.26
17/04/2016 19:20:00,5.28,66,377.52
17/04/2016 19:30:00,5.53,66,394.68
17/04/2016 19:40:00,6.04,69,326.13
17/04/2016 19:50:00,6.8,74,297.35
17/04/2016 20:00:00,5.7,65,313.53
17/04/2016 20:10:00,5.32,67,298.26
17/04/2016 20:20:00,5.33,67,293.11
17/04/2016 20:30:00,5.97,71,269.13
17/04/2016 20:40:00,7.02,75,253.59
17/04/2016 20:50:00,7.18,76,293.15
17/04/2016 21:00:00,7.41,80,344.5
17/04/2016 21:10:00,8.21,77,412.04
17/04/2016 21:20:00,7.78,76,427.05
17/04/2016 21:30:00,8.2,75,458.1
17/04/2016 21:40:00,7.23,73,417.4
17/04/2016 21:50:00,7.36,72,477.27
17/04/2016 22:00:00,7.8,74,516.39
17/04/2016 22:10:00,6.7,69,550.45
17/04/2016 22:20:00,7.19,72,517.44
17/04/2016 22:30:00,6.92,73,527.14
17/04/2016 22:40:00,5.54,69,550.46
17/04/2016 22:50:00,5.97,72,523
17/04/2016 23:00:00,6.53,73,596.38
17/04/2016 23:10:00,7.11,74,629.06
17/04/2016 23:20:00,8.21,78,639.39
17/04/2016 23:30:00,8.16,83,631.75
17/04/2016 23:40:00,7.88,80,596.35
17/04/2016 23:50:00,8.04,80,593.26
18/04/2016 00:00:00,7.2,75,663.63
18/04/2016 00:10:00,7.97,71,741.54
18/04/2016 00:20:00,8.93,75,677.02
18/04/2016 00:30:00,8.36,74,642.09
18/04/2016 00:40:00,8.27,73,639.42
18/04/2016 00:50:00,8.74,74,578.99
18/04/2016 01:00:00,8.88,75,589.68
18/04/2016 01:10:00,8.9,74,639.68
18/04/2016 01:20:00,8.81,74,638.59
18/04/2016 01:30:00,9.19,78,606.88
18/04/2016 01:40:00,8.71,82,609.91
18/04/2016 01:50:00,8.98,78,672.82
18/04/2016 02:00:00,8.94,79,697.95
18/04/2016 02:10:00,8.64,79,625.93
18/04/2016 02:20:00,8.8,79,633.78
18/04/2016 02:30:00,8.75,79,624.49
18/04/2016 02:40:00,8.89,81,626.1
18/04/2016 02:50:00,8.8,80,647.46
18/04/2016 03:00:00,8.9,80,698.37
18/04/2016 03:10:00,9.26,79,741.29
18/04/2016 03:20:00,9.26,79,792.4
18/04/2016 03:30:00,9.3,76,841.31
18/04/2016 03:40:00,9.31,76,766.54
18/04/2016 03:50:00,8.91,77,674.89
18/04/2016 04:00:00,9.13,78,695.49
18/04/2016 04:10:00,9.26,76,717.48
18/04/2016 04:20:00,9.17,75,668.54
18/04/2016 04:30:00,9.15,77,615.48
18/04/2016 04:40:00,9.05,80,580.66
18/04/2016 04:50:00,9,81,579.43
18/04/2016 05:00:00,9.29,78,706.83
18/04/2016 05:10:00,9.87,79,836.33
18/04/2016 05:20:00,9.71,81,878.82
18/04/2016 05:30:00,9.48,73,967.54
18/04/2016 05:40:00,8.94,71,855.69
18/04/2016 05:50:00,9.08,73,674.93
18/04/2016 06:00:00,8.07,71,604.02
18/04/2016 06:10:00,7.51,71,573.1
18/04/2016 06:20:00,7.1,70,624.67
18/04/2016 06:30:00,7.61,72,488.18
18/04/2016 06:40:00,8.47,76,513.79
18/04/2016 06:50:00,8.36,75,425.82
18/04/2016 07:00:00,8.68,82,414.47
18/04/2016 07:10:00,8.96,82,470.09
18/04/2016 07:20:00,8.78,84,560.22
18/04/2016 07:30:00,8.67,85,575.33
18/04/2016 07:40:00,8.89,83,633.52
18/04/2016 07:50:00,9,81,635.88
18/04/2016 08:00:00,8.95,76,712.92
18/04/2016 08:10:00,7.37,70,799.76
18/04/2016 08:20:00,7.72,73,781.84
18/04/2016 08:30:00,8.53,76,803.7
18/04/2016 08:40:00,7.1,67,869.26
18/04/2016 08:50:00,7.56,66,989.66
18/04/2016 09:00:00,7,64,1065.77
18/04/2016 09:10:00,7.29,68,1108.85
18/04/2016 09:20:00,8.12,77,1012.86
18/04/2016 09:30:00,8.88,78,974.32
18/04/2016 09:40:00,8.69,77,846.61
18/04/2016 09:50:00,9.11,76,899.33
18/04/2016 10:00:00,9.59,80,823.08
18/04/2016 10:10:00,9.03,80,806.98
18/04/2016 10:20:00,6.84,68,679.65
18/04/2016 10:30:00,6.13,66,671.3
18/04/2016 10:40:00,6.64,70,758.67
18/04/2016 10:50:00,8.43,76,756.27
18/04/2016 11:00:00,9.26,81,756.88
18/04/2016 11:10:00,9.51,84,820.84
18/04/2016 11:20:00,7.93,80,718.51
18/04/2016 11:30:00,7.66,72,763.67
18/04/2016 11:40:00,7.62,71,772.04
18/04/2016 11:50:00,8.69,79,825.27
18/04/2016 12:00:00,9.21,92,709.75
18/04/2016 12:10:00,7.82,72,762.73
18/04/2016 12:20:00,7.81,80,557.05
18/04/2016 12:30:00,6.62,74,475.34
18/04/2016 12:40:00,6.66,71,404.24
18/04/2016 12:50:00,5.73,74,398.85
18/04/2016 13:00:00,6.22,69,333.51
18/04/2016 13:10:00,6.33,70,340.49
18/04/2016 13:20:00,6.22,82,255.2
18/04/2016 13:30:00,6.35,72,318.9
18/04/2016 13:40:00,6.79,84,286.92
18/04/2016 13:50:00,6.13,74,346.75
18/04/2016 14:00:00,5.45,75,263.96
18/04/2016 14:10:00,5.99,76,241.6
18/04/2016 14:20:00,5.74,75,202.69
18/04/2016 14:30:00,5.18,69,214.14
18/04/2016 14:40:00,5.24,74,155.86
18/04/2016 14:50:00,4.87,55,187.7
18/04/2016 15:00:00,5.12,69,210.72
18/04/2016 15:10:00,5.16,70,190.61
18/04/2016 15:20:00,5.88,79,178.97
18/04/2016 15:30:00,4.95,69,197.53
18/04/2016 15:40:00,5.02,71,210.08
18/04/2016 15:50:00,5.5,74,211.66
18/04/2016 16:00:00,4.36,56,223.33
18/04/2016 16:10:00,4.33,51,312.73
18/04/2016 16:20:00,5.75,39,341.88
18/04/2016 16:30:00,6.13,35,338.61
18/04/2016 16:40:00,7.38,35,394.41
18/04/2016 16:50:00,6.21,38,350.35
18/04/2016 17:00:00,5.95,41,310.28
18/04/2016 17:10:00,6.07,37,190.76
18/04/2016 17:20:00,5.69,39,170.77
18/04/2016 17:30:00,6.08,37,166.27
18/04/2016 17:40:00,4.77,37,115.34
18/04/2016 17:50:00,4.9,28,137.53
18/04/2016 18:00:00,4.96,28,137.29
18/04/2016 18:10:00,4.75,41,104.03
18/04/2016 18:20:00,4.49,42,93.05
18/04/2016 18:30:00,4.19,43,80.79
18/04/2016 18:40:00,4.75,42,132.38
18/04/2016 18:50:00,4.36,51,79.52
18/04/2016 19:00:00,4.12,55,209.02
18/04/2016 19:10:00,3.9,55,247.72
18/04/2016 19:20:00,4.74,66,211.51
18/04/2016 19:30:00,5.63,66,362.08
18/04/2016 19:40:00,6.12,72,303.35
18/04/2016 19:50:00,6.67,84,123.63
18/04/2016 20:00:00,7.2,87,139.54
18/04/2016 20:10:00,8.06,89,356.91
18/04/2016 20:20:00,9.13,86,513.36
18/04/2016 20:30:00,9.4,83,706.11
18/04/2016 20:40:00,9.38,81,775.9
18/04/2016 20:50:00,9.23,81,737.39
18/04/2016 21:00:00,9.77,81,755.94
18/04/2016 21:10:00,9.9,79,738.75
18/04/2016 21:20:00,9.53,77,724.43
18/04/2016 21:30:00,9.9,75,883.89
18/04/2016 21:40:00,10.33,74,988.31
18/04/2016 21:50:00,10.35,73,981.89
18/04/2016 22:00:00,10.03,72,952.14
18/04/2016 22:10:00,10.33,78,866.39
18/04/2016 22:20:00,10.37,79,904.24
18/04/2016 22:30:00,11.12,75,1160.65
18/04/2016 22:40:00,11.25,77,1176.26
18/04/2016 22:50:00,10.73,80,854.35
18/04/2016 23:00:00,10.29,83,815.9
18/04/2016 23:10:00,10.29,85,1010.77
18/04/2016 23:20:00,11.61,83,1097.7
18/04/2016 23:30:00,11.41,86,1139.4
18/04/2016 23:40:00,12.63,83,1231.11
18/04/2016 23:50:00,12.71,82,1262.82
19/04/2016 00:00:00,11.54,81,1153.73
19/04/2016 00:10:00,12.12,79,1256.11
19/04/2016 00:20:00,11.39,77,1239.08
19/04/2016 00:30:00,11.79,79,1216.38
19/04/2016 00:40:00,11.67,81,1143.48
19/04/2016 00:50:00,11.93,83,1102.99
19/04/2016 01:00:00,12.16,84,1065.7
19/04/2016 01:10:00,12.1,83,1063.44
19/04/2016 01:20:00,12.18,84,1017.04
19/04/2016 01:30:00,12.12,82,1137.11
19/04/2016 01:40:00,12.39,81,977.76
19/04/2016 01:50:00,12.12,83,819.97
19/04/2016 02:00:00,12.3,86,817.19
19/04/2016 02:10:00,12.54,86,883.44
19/04/2016 02:20:00,13.24,84,1008.08
19/04/2016 02:30:00,13.14,86,1112.07
19/04/2016 02:40:00,13.31,87,1090.59
19/04/2016 02:50:00,13.8,86,1121.91
19/04/2016 03:00:00,13.5,85,1157.81
19/04/2016 03:10:00,14.4,89,1196.96
19/04/2016 03:20:00,14.74,95,1220.68
19/04/2016 03:30:00,14.16,92,1210.72
19/04/2016 03:40:00,13.27,85,1214.39
19/04/2016 03:50:00,12.87,84,1185.13
19/04/2016 04:00:00,13.57,85,1407.49
19/04/2016 04:10:00,14.27,86,1335.06
19/04/2016 04:20:00,14.63,88,1194.61
19/04/2016 04:30:00,13.97,88,1504.27
19/04/2016 04:40:00,15.31,92,1831.39
19/04/2016 04:50:00,15.91,94,1929.31
19/04/2016 05:00:00,16.33,98,2035.4
19/04/2016 05:10:00,16.93,99,2129.08
19/04/2016 05:20:00,16.49,100,2006.64
19/04/2016 05:30:00,15.07,97,1696
19/04/2016 05:40:00,13.36,96,1365.25
19/04/2016 05:50:00,12.09,93,1250.05
19/04/2016 06:00:00,12.89,92,1487.73
19/04/2016 06:10:00,13.42,96,1523.45
19/04/2016 06:20:00,12.18,97,1319.75
19/04/2016 06:30:00,12.36,96,1324.35
19/04/2016 06:40:00,12.41,98,1306.69
19/04/2016 06:50:00,12.91,95,1403.87
19/04/2016 07:00:00,12.3,94,1314.37
19/04/2016 07:10:00,11.95,93,1213.55
19/04/2016 07:20:00,12.13,93,1261.02
19/04/2016 07:30:00,13.34,94,1514.77
19/04/2016 07:40:00,12.87,96,1407.21
19/04/2016 07:50:00,12.83,93,1317.34
19/04/2016 08:00:00,12.43,90,1230.7
19/04/2016 08:10:00,12.55,89,1219.33
19/04/2016 08:20:00,11.88,90,1068.33
19/04/2016 08:30:00,11.93,91,1052.94
19/04/2016 08:40:00,11.96,94,1075.51
19/04/2016 08:50:00,12.09,96,1079.1
19/04/2016 09:00:00,11.81,96,1085.64
19/04/2016 09:10:00,11.69,99,1035.37
19/04/2016 09:20:00,11.35,101,981
19/04/2016 09:30:00,11.03,102,885.22
19/04/2016 09:40:00,10.91,107,776.72
19/04/2016 09:50:00,10.6,107,713.27
19/04/2016 10:00:00,10,106,695.46
19/04/2016 10:10:00,9.35,107,630.88
19/04/2016 10:20:00,8.84,104,561.94
19/04/2016 10:30:00,9.5,100,701.74
19/04/2016 10:40:00,8.54,104,430.27
19/04/2016 10:50:00,8.11,102,311.02
19/04/2016 11:00:00,8.4,103,448.57
19/04/2016 11:10:00,9.13,100,534.5
19/04/2016 11:20:00,7.73,97,397.68
19/04/2016 11:30:00,7.72,95,326.41
19/04/2016 11:40:00,7.69,95,251.72
19/04/2016 11:50:00,7.42,92,252.38
19/04/2016 12:00:00,7.28,90,364.03
19/04/2016 12:10:00,7.15,90,343.75
19/04/2016 12:20:00,8.07,95,356.4
19/04/2016 12:30:00,6.96,95,347.5
19/04/2016 12:40:00,6.64,94,236.78
19/04/2016 12:50:00,7.34,94,310.95
19/04/2016 13:00:00,7.23,98,385.92
19/04/2016 13:10:00,8.84,99,482.96
19/04/2016 13:20:00,7.87,100,314.69
19/04/2016 13:30:00,7.14,98,324.66
19/04/2016 13:40:00,7.46,102,346.78
19/04/2016 13:50:00,8.54,107,502.16
19/04/2016 14:00:00,9.29,103,586.32
19/04/2016 14:10:00,8.53,101,408.92
19/04/2016 14:20:00,8.42,102,360.82
19/04/2016 14:30:00,9.53,107,674.42
19/04/2016 14:40:00,10.68,110,959.22
19/04/2016 14:50:00,11.49,118,1246.1
19/04/2016 15:00:00,10.97,117,1031.35
19/04/2016 15:10:00,11.65,109,1292.49
19/04/2016 15:20:00,12.39,111,1379.94
19/04/2016 15:30:00,11.46,114,1254.56
19/04/2016 15:40:00,11.55,114,1229.37
19/04/2016 15:50:00,10.88,112,1157.56
19/04/2016 16:00:00,10.57,111,904.9
19/04/2016 16:10:00,11.08,111,1076.66
19/04/2016 16:20:00,11.96,111,1328.12
19/04/2016 16:30:00,11.84,108,1279.41
19/04/2016 16:40:00,11.73,112,1523.74
19/04/2016 16:50:00,12.22,116,1655.98
19/04/2016 17:00:00,12.67,119,1591.8
19/04/2016 17:10:00,12.22,120,1482.17
19/04/2016 17:20:00,10.88,127,1276.45
19/04/2016 17:30:00,10.46,127,1132.65
19/04/2016 17:40:00,9.82,124,971.92
19/04/2016 17:50:00,9.23,122,869.39
19/04/2016 18:00:00,8.35,121,687.51
19/04/2016 18:10:00,8.26,118,622.46
19/04/2016 18:20:00,8.91,115,629.2
19/04/2016 18:30:00,8.88,115,513.28
19/04/2016 18:40:00,8.16,115,384.1
19/04/2016 18:50:00,7.73,108,308.74
19/04/2016 19:00:00,7.35,94,336.95
19/04/2016 19:10:00,8,103,381.33
19/04/2016 19:20:00,8.06,107,359.43
19/04/2016 19:30:00,8.27,105,365.68
19/04/2016 19:40:00,8.14,101,311.35
19/04/2016 19:50:00,7.64,110,314.22
19/04/2016 20:00:00,7.64,115,293.89
19/04/2016 20:10:00,7.4,112,252.67
19/04/2016 20:20:00,7.51,113,286.93
19/04/2016 20:30:00,7.76,116,282.08
19/04/2016 20:40:00,7.21,118,226.86
19/04/2016 20:50:00,7.84,120,274.32
19/04/2016 21:00:00,7.86,126,291.17
19/04/2016 21:10:00,8.06,127,302.15
19/04/2016 21:20:00,6.02,137,129.68
19/04/2016 21:30:00,4.33,142,135.32
19/04/2016 21:40:00,4.62,145,208.78
19/04/2016 21:50:00,5.09,141,237.23
19/04/2016 22:00:00,5.9,137,194.76
19/04/2016 22:10:00,7.35,134,265.9
19/04/2016 22:20:00,5.05,142,354.04
19/04/2016 22:30:00,5.09,142,477.52
19/04/2016 22:40:00,5.26,143,501.34
19/04/2016 22:50:00,8.38,135,394.44
19/04/2016 23:00:00,6.99,127,228.89
19/04/2016 23:10:00,7.02,122,160.23
19/04/2016 23:20:00,6.96,129,253.95
19/04/2016 23:30:00,7.69,131,399.8
19/04/2016 23:40:00,7.44,130,333.08
19/04/2016 23:50:00,6.96,130,313.75
20/04/2016 00:00:00,6.2,129,226.79
20/04/2016 00:10:00,5.57,120,115.89
20/04/2016 00:20:00,5.6,111,37.49
20/04/2016 00:30:00,6.03,119,67.47
20/04/2016 00:40:00,6.13,111,128.62
20/04/2016 00:50:00,6.48,118,115.88
20/04/2016 01:00:00,6.21,112,115.43
20/04/2016 01:10:00,6.37,106,149.47
20/04/2016 01:20:00,6.43,112,116.98
20/04/2016 01:30:00,6.37,118,127.14
20/04/2016 01:40:00,5.85,121,177.39
20/04/2016 01:50:00,5.72,135,129.27
20/04/2016 02:00:00,4.73,144,168
20/04/2016 02:10:00,5.87,140,278.83
20/04/2016 02:20:00,7.46,136,274.1
20/04/2016 02:30:00,4.54,142,266.12
20/04/2016 02:40:00,4.31,145,200.79
20/04/2016 02:50:00,4.49,147,149.8
20/04/2016 03:00:00,4.9,143,156.89
20/04/2016 03:10:00,5.54,139,191.79
20/04/2016 03:20:00,4.69,141,167.08
20/04/2016 03:30:00,4.33,146,105.4
20/04/2016 03:40:00,5.27,139,101.6
20/04/2016 03:50:00,5.58,137,62.78
20/04/2016 04:00:00,4.69,140,0.24
20/04/2016 04:10:00,4.22,144,22.85
20/04/2016 04:20:00,4.78,152,88.71
20/04/2016 04:30:00,4.37,150,119.72
20/04/2016 04:40:00,4.29,144,86.81
20/04/2016 04:50:00,4.13,145,61.4
20/04/2016 05:00:00,4.17,147,123.08
20/04/2016 05:10:00,4.22,143,144.01
20/04/2016 05:20:00,5.33,135,20.46
20/04/2016 05:30:00,5.08,128,0.01
20/04/2016 05:40:00,4.57,118,0
20/04/2016 05:50:00,4.24,96,0
20/04/2016 06:00:00,4.44,109,0
20/04/2016 06:10:00,4.75,110,0.02
20/04/2016 06:20:00,4.99,125,5.58
20/04/2016 06:30:00,4.38,140,0.05
20/04/2016 06:40:00,4.27,148,43.52
20/04/2016 06:50:00,4.14,149,102.37
20/04/2016 07:00:00,4.16,144,88.08
20/04/2016 07:10:00,4.14,143,106.93
20/04/2016 07:20:00,4.32,139,134.6
20/04/2016 07:30:00,4.41,146,178.27
20/04/2016 07:40:00,4.14,142,184.77
20/04/2016 07:50:00,5.09,136,181.93
20/04/2016 08:00:00,5.96,135,201.95
20/04/2016 08:10:00,5.59,136,143.88
20/04/2016 08:20:00,5.01,136,103.25
20/04/2016 08:30:00,4.16,146,70.14
20/04/2016 08:40:00,4.32,145,5.1
20/04/2016 08:50:00,4.45,147,39.48
20/04/2016 09:00:00,4.85,153,37.6
20/04/2016 09:10:00,5.14,161,52.09
20/04/2016 09:20:00,4.56,152,11.86
20/04/2016 09:30:00,4.37,140,6.68
20/04/2016 09:40:00,4.25,146,14.57
20/04/2016 09:50:00,4.22,156,8.43
20/04/2016 10:00:00,4.77,160,6.98
20/04/2016 10:10:00,4.45,164,3.85
20/04/2016 10:20:00,4.29,165,0.01
20/04/2016 10:30:00,4.19,153,0.16
20/04/2016 10:40:00,4.24,174,0
20/04/2016 10:50:00,4.01,144,0
20/04/2016 11:00:00,3.99,150,0
20/04/2016 11:10:00,4.39,159,0
20/04/2016 11:20:00,4.2,150,0
20/04/2016 11:30:00,4.6,134,0
20/04/2016 11:40:00,4.43,163,0.42
20/04/2016 11:50:00,5.07,202,1.5
20/04/2016 12:00:00,4.95,214,0.33
20/04/2016 12:10:00,4.4,197,0.02
20/04/2016 12:20:00,4.35,194,15.02
20/04/2016 12:30:00,5.46,216,10.03
20/04/2016 12:40:00,5.24,225,31.57
20/04/2016 12:50:00,5.53,200,97.57
20/04/2016 13:00:00,4.65,179,0
20/04/2016 13:10:00,5.66,230,39.22
20/04/2016 13:20:00,5.13,244,1.29
20/04/2016 13:30:00,4.46,263,0.05
20/04/2016 13:40:00,5.21,218,15.48
20/04/2016 13:50:00,5.47,222,85.7
20/04/2016 14:00:00,6.42,201,45.39
20/04/2016 14:10:00,5.53,214,83.8
20/04/2016 14:20:00,6.29,229,138.5
20/04/2016 14:30:00,6.28,218,95.17
20/04/2016 14:40:00,5.63,219,57.43
20/04/2016 14:50:00,6.06,253,40.16
20/04/2016 15:00:00,4.97,245,0.62
20/04/2016 15:10:00,5.45,288,0.8
20/04/2016 15:20:00,5.56,325,5.12
20/04/2016 15:30:00,5.58,321,52.04
20/04/2016 15:40:00,5.79,304,87.4
20/04/2016 15:50:00,6.02,301,114.49
20/04/2016 16:00:00,5.64,299,27.38
20/04/2016 16:10:00,5.07,309,0.78
20/04/2016 16:20:00,5.66,305,125.13
20/04/2016 16:30:00,6.37,323,150.72
20/04/2016 16:40:00,6.06,331,14.82
20/04/2016 16:50:00,5.13,328,0.02
20/04/2016 17:00:00,5.47,335,0
20/04/2016 17:10:00,5.54,339,0
20/04/2016 17:20:00,5.32,356,31
20/04/2016 17:30:00,4.53,14,109.37
20/04/2016 17:40:00,5.37,14,154.69
20/04/2016 17:50:00,5.31,25,251.27
20/04/2016 18:00:00,4.33,24,48.94
20/04/2016 18:10:00,4.05,34,0
20/04/2016 18:20:00,4.47,293,0
20/04/2016 18:30:00,4.9,312,0
20/04/2016 18:40:00,5.72,357,0
20/04/2016 18:50:00,5.36,23,0
20/04/2016 19:00:00,5.17,350,0.02
20/04/2016 19:10:00,5.67,346,0.17
20/04/2016 19:20:00,4.43,25,0.01
20/04/2016 19:30:00,5.01,14,30.34
20/04/2016 19:40:00,6.27,27,193.56
20/04/2016 19:50:00,4.06,53,81.42
20/04/2016 20:00:00,6.23,37,48.74
20/04/2016 20:10:00,6.65,33,142.96
20/04/2016 20:20:00,5.01,32,54.09
20/04/2016 20:30:00,4.42,48,60.65
20/04/2016 20:40:00,4.5,76,0.07
20/04/2016 20:50:00,4.81,77,0
20/04/2016 21:00:00,4.97,81,1.08
20/04/2016 21:10:00,5.82,86,69.09
20/04/2016 21:20:00,5.14,89,19.36
20/04/2016 21:30:00,4.99,88,0.8
20/04/2016 21:40:00,4.89,85,0.78
20/04/2016 21:50:00,4.82,82,4.44
20/04/2016 22:00:00,4.51,83,0
20/04/2016 22:10:00,4.56,87,0
20/04/2016 22:20:00,4.22,84,0
20/04/2016 22:30:00,4.71,88,0.09
20/04/2016 22:40:00,4.67,89,0.01
20/04/2016 22:50:00,4.61,95,0
20/04/2016 23:00:00,4.68,95,0
20/04/2016 23:10:00,4.5,100,0
20/04/2016 23:20:00,4.6,111,0
20/04/2016 23:30:00,4.75,116,0.45
20/04/2016 23:40:00,4.74,120,0.68
20/04/2016 23:50:00,4.96,127,3.22
21/04/2016 00:00:00,5.02,130,21.59
21/04/2016 00:10:00,5.2,128,50.81
21/04/2016 00:20:00,4.96,129,9.04
21/04/2016 00:30:00,5.14,131,53.51
21/04/2016 00:40:00,5.24,154,125.14
21/04/2016 00:50:00,4.62,158,114.17
21/04/2016 01:00:00,4.8,143,150.04
21/04/2016 01:10:00,4.38,149,145.32
21/04/2016 01:20:00,5.03,160,182.84
21/04/2016 01:30:00,5.79,166,186.35
21/04/2016 01:40:00,6.09,168,166.57
21/04/2016 01:50:00,5.16,165,99.54
21/04/2016 02:00:00,4.18,145,100.88
21/04/2016 02:10:00,4.32,146,136.48
21/04/2016 02:20:00,4.44,154,117.59
21/04/2016 02:30:00,5.21,164,126.44
21/04/2016 02:40:00,5.09,152,83.49
21/04/2016 02:50:00,5.36,137,55.65
21/04/2016 03:00:00,5.67,134,123.32
21/04/2016 03:10:00,4.25,149,140.73
